10,0
50 2 1150 52 761 607,1
58 41 184 1084 678 8740 582 1 8741 1162,1
1737 1087 635,0
34 14 9 139 50 7 9 8742 41 1331 34 12 642,0
17 6 119 8743 2 5 741 3 44 227,0
8744 301 11 413 1090 413 959 8745,0
189 8746 8747 257 8748,0
4 13 40 60 3082 548 87 8749,0
463 1428 3 434,0
2204 721,1
390 836 1796,1
478 440 11 3698,0
4 160 6 988 2 2350 1468 1 2331 8750 60 2972 8751 1530,0
4 3057 1310 6 333 737 1 2974,1
70 2375 9 85 8752 1513 1743 1 3739 53 769 5 846 3,0
4 3273 56 39 3274 137 7 1438 201 61 1 104 142,0
26 34 1443 1036 1 8753 429 1301 68,0
42,1
4 439 2776 7 45 1947,0
8754 3518,0
1764 256 3740 8755 18 8756 314 1 1801 515,0
22 480 888 335 3206,0
137 11 72 221 8757,0
2312,0
140 11 50,0
4 128 1 43 7 5 568 1070 2 8758 1 8759,0
176 13 62 191 8760 191 727 255 1369 1060 1435,0
8 5 1373 3 1748 75 10 8761 3532 1 8762,1
219 35 1 8763,0
34 12 5 535 116 2 170 288 3426,0
1471 1472 3602 3603 18 3604,0
102 693,0
753 53 9 270 3443 73 351 472 1235 70 233 8764,1
252 2304 2697 579 8765 8766 190,1
1388 15 1744 1240,0
570 256 686 801 18 1186 3741,0
17 160 8767 8768 8769 1180 886 1 8770 2 1203 6,1
1250,0
4 444 2 193 24 5 285 814 2259 869 8771,1
8772 56 137 224 9 981 982 3 385 1 604 71 56 351 6 658 1601,0
3174 8773,0
98 8774 729 3620 581 24 860 510 32,0
8775,0
17 1163 29 3 47 23 16 669,1
17 2 5 8776 8777 765 5 8778 228 224 420 8779 637 3 1791 8780,0
,0
138,0
4 28 14 27 136 2 12 2230 3438 13 180 652 106 756 497 29 3,1
52,0
8781,0
988 2 1667 678 3742 3743 1 3744,0
72,1
391 1640 5 773 8782 1015 53 2111 8783 1515 15 790 5 151,0
2872 1878 180 246 1011 54 8784 8785 1340 14 13 40 3745,0
310 8786 8787,0
179 320 561 1400 1 8788,1
609 2 186 9 1367 6 509 5 208 3 36 332 1189 1 103 431 5 1343 3 426,1
4 8789 3 1896 316 19 69 8790 12 241 8791,0
4 37 114 3 187 121 98 49 8792 1 8793,1
8794,0
3746 262 20 181 2816,0
212 196 11 8795,0
8796 896,0
22 2566 29 3 532 10 2 5 411 3 714 1200 2 585 188 2 9 67 14 157 14 39 1217,1
567,0
150 308 151 1 1019,1
47 23 43 1 168 48 73 2160 535 3107,0
17 3524,0
17 259 276 1094 6 3568 32 19 821 1287,0
4 3499 2282 316 18 144,0
8797 2257 1382 8798 21 671 6 8799,0
17 24 821 2332 195 7 790 95 5 2274 3 5 2879,0
115 2324,0
999 47 541 3747 8800 1 8801 3748 8802 8803 1 123 474,1
87 20 8804,0
28 14 39 23 1037 8 39 10 3 1123 29 2 46 1 9 743 2 3669,0
200 8805 2323,0
8806,0
870 641 19 2302 2 8807 1008 47 573 483 288 790 3 426 8808 8809 3088,0
183,1
3013,1
2174 1055 6 2299 618 3749 6 5 3240,0
234 1612 8810 903 15 3653 3693 7 8811 54,0
26 10 2 61 211 6 211 47 66 24 46 137 7 1596,1
26 10 28 8 3222 32 481 259 1 321 24 2120 8812 2845,0
1970 36 819 6 5 179 3 5 84 6 682 5 38 235 15 30 8813,1
2729,0
3213 2721 26 8814 1351 15 41 26 31 395 15 538,0
130 18 8815,0
391 2190 128 12 2219 3465 8816 8817 1077 6 1812 385 914 1983,0
8818,0
286 8819 6 36 355 179 14 157 14 179 3 5 84,1
31 750 11 185,0
4 1351 3 337 1813 7 100 1474,1
4 34 627 2 447 8820 447 585 3750 15 447 8821,1
4 315 898 1046 29 293 8822 8823 203 174 471 3408,1
3194 5 704 3 1720 1 66 24 5 276 233 561 8824,0
4 30 2 3494 1365 3495 1365 3496 1366 8825,1
8826 8827,0
454 113 6 117,0
22 1426 6 410 450 938 6 81 634 184 421 178 1806,1
103 6 25 14 152 3 9 1374 995 1 672 597 3720,1
4 633 3 115 23 8828 19 115 164 8829 3751 461 3752 8,0
22 1083 41 57,0
4 106 522 29 3 10 2 13 43 1 168,1
8830 8831 280,0
306 8832 20 8833 46 2233 155 377,0
8834 20 8835 15 245 74,0
2979,0
112 3173 1669 1055 24 8836 8837,0
379 8838,0
8839 8840,0
13 88 38 130 8841,0
63,1
2294 8842 136 3633 8843 8844 838 3594 58 248 27,1
348 1761 1868 939 135 3747 588 8845 588 8846,0
8847 16 650,0
17 34 12 61 66 976 8848 375 49 8849 1,1
22 34 7 58 585 3750 57 8850 64 670 3075 8851 148 1071 3753 1 662 176,0
42 11 516 51 8852 44 949 1 68 81 8853 8854,0
8855 8856,0
149 7 5 58 75 1692 1 8857 368 8 8858 8 5,0
792 594 1 88 5 375 8 5 1986,0
35 177,0
23 168,0
8859 3617 8860 8861 8862,0
138 559,0
4 34 2 133 540 186 14 13 1037 31 136 15 425 2322 190,1
367 9 173 2 5 741 3 167 1 120 8863,1
27 35,0
4 878 219 258 49 8864 8865 8866 15 1092 246 8867 74 246 8868 8869 246,1
1521 1609,0
18 230 15 124 2222,0
816 8870 486,0
188 11 8871 3590 510 698 855,0
776,1
125 160 1013 41 7 910 1 3390 5 75 32 320 1738 2 1 1738,0
4 3754 45 1558 65 250 525 406 8872,0
2 5 411 3 175 228 16 8873 8874,1
453 62 8875 458 1294,0
2332 57 579 8876,0
21 67 272 11 552 21 360 536 21 67,0
72,1
38 63,0
167 1462 11 3598 3519 2333,0
590 7 9 132 1 149 746 6 8877 35 2 5 369 48 689 49 6 965,1
118,0
504 440 8878 863 1902 118,0
188,0
35,0
17 225 12 10 2 24 198 47 206 186 14,1
17 223 244 19 1842 231 1288 2 8879,0
197 710 816 1413 3755 3756 3757 1229 8880 2096,0
232 8881 8882,0
4 10 2 388 3575 2124 8883 8884,1
33 373,0
1659 141 2 68 24 1325 1 122 112 139 24 8885,0
4 1148 32 128 6 3430 12 8886 8887 1 553 406 8888,1
13 40 3746 144 20 8889,0
281 663 9 85 177 7 111 12 9 3670 55 1 8890 736,1
8891 599 20 76 158,0
212 196 11 519,0
4 595 1895 8892 2 2889 694 304 8893 2291 96 1155 53 8894,0
27 35,0
8895,0
151 24 423 174 43 485 8 143 775 8896,1
2264 9 8897 102 6 407 1684 250 8898 3469 1 284 547 120 1762 19,0
280,0
22 388 1957 3 142 23 161 7 5 1204,0
2284 2 9 187 77 986 8899,1
,0
243 21 397 264 92 265 513 8900 145 341 321,0
3 21 66 24 21 42,1
367 9 173 6 509 36 35 1 511 2 5 120 52 304 71 573,1
158 3 2103 8901 1861 3630,0
880 11 8902,0
214 11 8903 6 8904,0
189 8905,0
1328 255 1 3651,0
94,0
17 104 79 11 80 8906,0
313 75 1557 182 5 1639 2140 1 2254 3736 75 2635 3758 122 420,1
26 1330 3759 565 18 8907,0
138 476,0
22 531 5 100 75 2094 1 8908 5 1639 3760 1688,0
389 121 2 1104 8,0
8909 190,1
140 11 44 50,0
1091 30 2 209 1 575 2038,1
1781 1782 887 56 9 293 364 8910 247 13 58 74 8911,0
1 2244 3 1450,0
8912 3745 406 784 7 179 3 8913 840 2 8914,1
243 106 532 10 3 185 29 2 205 126 16 1 1277 575 3 412,1
609 6 632 5 8915,1
5 971 6 1230 1892,0
38 10,1
462 8916 1193 168,1
25 953,0
41 51 1316 908 6 2078 8917 27 1610,0
133 19 1875,0
25 10,0
1318 2084,0
2276 935 9 31 3 921 320 193 9 3637 3 5 3571 2293 3 9 8918 70,0
306 299 11 625 2334 47,0
27 235 1166,0
1745 221 3761 89 3761 129 432 8919,0
22 3762 442 270 1307 8920 8921 8922 8923,0
8924 8925 164 8926 8927 164 393 8928 2161,0
33 358 1 14 152 3 170 1074 1082 73 34 12 8929 5 318 139 8930 3 5 723 8931,0
1984 30 3 406 1 8932,1
1752 33 77 24 62 49 3130 8933,0
295 8934,1
1420 8935 8936 20 633 3588 3681,0
570 3763 2678,0
2335 8937,0
267 8938 326 8939 8940 267 187 8941 8942 8943,0
2071 8944 486,0
8945 3021 8946 703,0
8947 18 8948 1313 8949,0
2 923 9 8950 388 9 1074 8951 294 1206,1
8952 97 246 512 587,0
3037 48 298 766 6 25 14 9 219 349 2 132 1 370 503,1
290 410 9 322 41 57 7 3763 20 9 58 70,0
90 46 23 50 2228 8953 42,0
82 344 9 65 6 2297 21 67 870 525 50 3678 1 247 2458 7 8954 632,0
142 197 21 66 2036 8 47 24 851,0
26 124 402 24 8955 8956 8957 8958,0
4 8959 8960 151 8961 107 20 551 8962 412 469,1
257 8963,0
17 192 2 24 3764 49 442 1093 2017 1 1996 7 44 1173,1
189 8964,0
125 307 216 3 75 1723 7 318 57 146 95 171 24 1013 41,0
4 247 83 237 499 2066 943 986 188 1 330,1
8965 224 3696 9 1637 1367 14 8966 1275 2205 801 8 5 1252,0
17 575 1716 27 161 1 55 763 3765 53 879 1 8967 3765 53,0
1533 2296 18 8968,0
4 149 6 658 64 3328 3463 7 95 1044 1955 1 723,0
17 8969 316 7 322 1 2203 53 330 7 336 8970 438 12 45 52 1,0
28 12 5 432 418 151 3 1989 8971 399 2622 57 2 70 75 534,0
8972 2580 1458 19 2048 8973,0
1556 1 639 3722,0
4 8974 2760,0
26 2476 584 1 8975 97 7 8976,0
100 1764 577 2799 233 11,0
21 397 154 3060 3059 273 422 145 341 265 240,0
163 18 3766 1231 8977 8978,0
271 664 31 357 3 1989 1705 31 1 61 950 1 1324,0
72,1
22 118 110 10 2 16 3 21 15 142 23 24 44 1,1
8979 8980,0
22 89 81 22 2792 22 93 22 255 81 22 31 1038 81 8981,0
8982,0
90 43 40 20 1752 16,0
78 72,1
104 79 11 623 3489,0
8983 8984,0
8985,0
4 576 830 3 326 7 429 31 7 525 129 284 1564,0
22 28 2 510 32 42 1 61 13 996 71 8986,0
4 878 100 305 2 116 146 150 88 51 524,1
25 10,0
8987 239 3 508 8988 54 2330 2287 269 262,0
,0
657,0
162 603 11 607,0
327,0
27 235 8989,0
157 14 5 1080 52 2521 838 300 5 3399 6 8990 5 8991 3 36 782,1
26 46 428 1 1833 986 8992 51 3767 8993 8994 466,0
8995 43 1 624 201 8996 465 95 166 116 931 2 8997,0
,0
177,1
700 244 686 8998,0
8999,0
328 709,0
962 586 6 286 2 5 16 3 5 1593 1 6 682 36 35,1
87 18 9000,0
149 7 5 58 75 1692 1 75 1754 2806 9001,0
9002 688 1157,0
2335 9003,0
302,1
235 1166,0
214 18 303 134 18 76 158,0
251 332 27 685 1 511 7 5 9004 3 5 1816,1
9005 896 87,0
9006,0
4 121 98 20 72 221,0
194,0
305 11,0
4 127 2 3754 1 61 45 9007 9008 179 1 1030 1899 245 9009,1
4 9010 29 3 13 58 16 638 146 898 3488 29,1
9011,0
846 16 1 9012 9013 9014,1
74,0
8 9015 1298 232 7 3644 15 9016 9017 32 9018 9019 15,0
474 14 9 152 3 1684 1074 1452 9020 6 3566 6 25,0
306 9021 9022 15 1227 32 24 1757 436 15 1325,0
3493 9023 1379 9024 9025 394 1077,1
84 11 572 1724 314 448 3708,0
128 1 9026 8 3457 764 1657 197 1715 3 1646 9027 1 2465,0
1 13 168,1
4 9028 91 612 1504 341 1325,0
4 31 136 15 425 3310,0
25 10,0
121 35,0
278 3071 635 178 1728 1271 134 20 269 9029 99 3490 377,0
63,1
325,0
163 9030 9031 9032,0
2274 3 5 9033,1
865 48 479 9034 9035 7 2319 3605 76 9036,0
4 394 2985 1 402 3 2582 15 1893 301 9037 9038 9039 167,1
18 202 9040 3223 6 544 5 120 394 3 5 369,0
323 3462 323 758,0
44 1967,0
23 301 413 9041 2054 706 9042,0
4 9043 1 1963,0
75 9044 1379 1357 9045,1
2215 399 1594 3 380 3768 1 23 16 7 3667 46 1,0
219 9046,0
9047 9048 1181 9049 2398,0
9050 5 335 190,0
22 225 12 10 2 3289 68 1 3290,1
170 23 108 83 890 3 9051 2008 9052 3769,0
784 1 2655 5 1676 3 3770 274 9053 182 9054,0
797 945 1702 11 9055,0
,0
9056 3142,0
242 2412 2 21 67 18 552 77 203 1 536 203 9057 3181 1,1
9058 9059 9060 2 816 19 2438 9061 393 9062 9063,0
9064,0
3628 106 37 114 3 58 1 66 1248,1
2 241 98,0
1734 593 700 19 9065 9066 9067,0
172 455 65,0
9068 303 131 6,0
3186 144 20 76 644,0
4 657 866 20 404 8 9069 19 3392 384 2248 1183 2249,0
4 460 855 7 1169 124 2 2744 3 9070 184 1760 9071 1 1154 1760 3578 320,0
35,0
4 3276,0
26 254 273 46 1330 1415 105 698 89 1 728 649,0
9072 9073 9074 9075 9076 2392 9077,0
4 296 1397 457 928 9078 3771 1 9079 722 9080 2336 1837,0
2391 1400 1 1795 13 40 38 9081,1
9082 9083 607 9084,0
,0
310 309 697 9085 9086 9087 3599 3642 9088 18,0
35,0
22 9089,0
22 526 1297 2601 55 2538 347 1339 830,0
3382 9090 1 1210 45 1461 1 293 201 6 881 6 544 333 859,1
1364,0
79 3081,0
9091 9092,0
150 83 1 297 283 3 1673 233 878 53 1776 70 224 9,0
17 444 2 9093 436 41 7 330 2242 2380 9094 9095,1
630 13 40,0
2335 2337,0
411 3 13 16 1 286 6 5 16 3 5 369,1
4 73 39 10 2 33 126 150 2215 9096 844 102,1
210 234 656 6 1802 1727 9097 1 9098 1727 1551,1
22 43 1748 217 24 717 65,0
130 9099,0
116 63,0
22 410 23 14 762 1217 249 24 455 65,0
82 9100 740 2338 3563 8 5 105 201 6 117 571 2338 7 430 2222,0
22 1149,0
4 44 50 106 756 155 29 3 10 2 16 3 313 55,1
26 65 11 46 9101 1 593 9102 1 593 212 3023,0
26 34 12 747 877 560 24 5 191 1194 8 1482,1
1327 36 1143 332 1272 3 1141 431 36 1628 1 6 533 2 411 3,1
1031 56 9 167 541 9103 9 167 541 9104 366 2741 6 3772 167 9105,1
33 289 1728 9106 592 1263,0
4 3773 3774 23 9107 9108 9109 9110 3 9111 9112 7 32,1
9113 605 2290 224 5 535 2206 2339 1 3643 186 9114,0
1471 1472 440 1862,0
357 3 27 1014 1494 9115 6 665,0
6 25 2 1133 1 38 172 213 48 108 647 509 36 994 253,1
4 34 12 100 116 6 1898 241 55 781 184 9 3679 65 71 9116 20 266,1
3775,1
65 3187 9117,0
310 9118 9119,0
9120 9121 212 3 2306 21 9122 1700 19 483 2047 399 9123 2902 9124,0
269 144 18 156 144 2737 377,0
,0
28 14 13 50 8 9125 13 94 19 9126 842,0
1708 3089 5 25 15 881 5 777 507 288 8 123 15 1247,1
11,0
31 750 185,0
17 489 465 9127 47 66 7 46 9128 9129,1
59 2766 3456 3689 9130 222 9131,1
985 779 453 639 779 3699 9132 9133 9134,0
4 2331 477 3734 2 27 3593 569 2 765 9135,0
1320 3581 817 53 764 1130 368 8 5 369,1
328 709,0
761 512 528 1020,0
22 382,0
541 2 5 541 1048 9136 170 541 366 119 9137 9138 170 3356 1031 3645 6 724 1121,1
26 9139 15 1514 141 2 678 1002 116 15 247 46 365 1 200 9140,1
27 312 10 2 46 520 77 23 16 51,0
1 164,0
251 559,0
9141 163 1231 9142,0
,0
1174 828 9143,0
251 1289,0
9144,0
379 1129,0
17 372 72 238 295 44,0
409 1335 437 3093 492 1336 1144,0
793 225 12 127 3 91 612 135 826 9145 3776 21 67 100 3723 9146,1
2728 261 3 506 54 18 277 3 115 856 282,0
59 98 44,0
9147 267 714 3420 1103,0
104 57 1214 542,0
739 696 45 30 907 1709 6 3772 45 9148 7 2216 1096 5 369,0
177,1
130 9149,0
189 9150,0
151,1
2317 9151 50,0
96 745 650 1 37 114 3 203 2050 721,1
4 121 372,0
24 1191,0
189 9152,0
9153,0
33 737 507 5 288 9154,1
328 476,0
130 9155,0
9156,0
59 849 466 499 2139 1968 1077,0
4 28 12 100 102 203 938 7 133 2149,0
289 156 99 6 501 99,0
26 745 256 9157 452 9158 275 65 1 9159 6 3531 399,1
232 11,0
576 9160 3 120 1 1347 64 182 5 541 373 9161 170 3163 56 2745 920 7,1
65 18 717 1237,0
332 56 285 450 1 224 9 37 2234 7 2031 224 226 10 3,1
26 2332 1297 821 9162 3232 9163,0
72,1
17 112 9 536 21 203 24 9164 594 102 9165 30,0
25 366 1347 6 119 208 534 7 5 9166 179 3 5 84 2 1368 6 36 78 1100,1
3612 9167 3613 9168,0
5 23 56 1488 7 47 462 279 117 9169 56 6 159 9 23 7 46,0
177,1
242 28 14 9 90 13 40 2 2175 19 156 144 6 9170,0
242 847 11 3777 533 15 3778 639,0
200 123 2998,0
5 462 2 483 288 9171 605 224 783 32 9172,0
3779 9173 1313 9174 9175 599 6 665,0
391 1305 10 2 21 42 49 488 51 434 51 92 464 1,1
106 10 2 1483 23 1 520 168,0
78 183,1
4 21 1161,0
354,0
2445 9176 239 3,0
223 384 9177 500 244 3780 9178 9179 9180 459 231 9181,0
111 1375 42,0
4 493 2 91 9182,1
375 34 9183 2300 1747 578 150 536 276 150,0
4 1969 178 296 338,0
2 126 16 1 41 3 496,1
4 9184 1 112 9 1225 195 6 1586 777 1154 9185 9186,0
477 9187,0
4 187 1334 7 554 9188 6 9189 5 9190 3 162 64 9191 1,0
1040 255 185,0
1360,0
3437,0
1318 9192,0
9193,0
9194 252 1 195 16 2 9195,0
848 9196 3549 1394 54,0
32 275 62 11 3674 9197 2947 9198 1757 9199 9200 9201,0
4 613 2196 695 2 622 13 52 9202 2114 2 9203 19 2183 716 2673 607,0
242 28 14 9 90 13 40 2 9204 19 181 144 6 76 445,0
59 518 151 10 2 2246 2247 3781 21 360,1
26 193 1341 3782 7 47 1 3783,0
602 9205,0
17 958 114 1 10 8 9206 161 1 9207,1
9208 137 7 1253 3554 55 168 410 45 275 761 9209 3687 15,1
4 34 14 13 40 8 9210 20 87 19 1175 131 6 2542,1
64 161 186 14 1598 9211 32 9212 1 211 75 9213,0
18 9214 101 35 2 1354 1 1648 2381,1
4 10 2 1577 2133,1
44 9215 206 1 284 16 718,1
4 935 9216 8 701 220 1147 507 5 69 84 8 1763 6 2340 15 2194,0
2602 11 514 107 18 117,0
372 437 92 265 154 513 105 825,0
17 52 127 2 412 2229 3721 91 612 273 93 1 1839,1
3784 13 42,0
453 11 9217 51 338 9218,0
4 153 9219 1141 1 675 431 1373 174 3472,1
18 33 15 3785 41,0
72,1
269 134 20 117 18 90 13 9220 1724 2167 692,0
1124 3 9221 9222 1 500 1106 258 1 106 5 9223 1 9224 6,1
4 9225 1451 120 67,1
25 10,0
9226,0
3595 972 282 6,0
4 388 681 3189 81,0
9227 9228,0
867 437 2051 89,0
9229 2253,0
4 16 296 706 9230 191 787 9231,0
119 115 134 260 280 9232,0
3083,0
43 195 11 639 1556,0
22 166 199 33 10 2 44 3619 15 9233 1 1620,1
1824 966 238 668 126 9234 2336 1837 2341,0
503 64 122 381 5 582 3 211 75 83 2138 71,0
9235 12 9236 186 14 9237 9238 9239 9240 190,1
82 626 1943 380 221 906 48 1056 380,1
26 112 9241 46 23 70 9242 1223 452 2239 3786 8 1223 452 233 766 6 9243 3786,0
138 955,0
3779 9244 692 9245 9246 107 6 863 9247,0
1649 32 9248 9249 643 1218 438 1 9250 9251,0
1085 169 28 2 1547 42 14 90 13 970,1
1 88 12 80 1 129 24 9252,1
2675 14 5 319 9253 56 9 9254 3449 1341 2676 217 71 108 119 1145 14,0
26 104 79,0
59 52 771 20 2246 2247 3781 3388 135,0
63,1
82 152 3 105 143 16 356,1
327,0
652 9255 9 995 940 9256 9257 3586 1 9 229 452 1447,1
118,0
9258 9259 9260 130 9261,0
2251 2908,0
643 322,0
26 3572 5 208 230 6 9262,0
9263,0
45 498 18 9264,0
712,0
,0
100 9265 9266 9267 1 1704 9268 9269 9270,0
25 10,0
9271,0
78 2 5 21 16 1954 218 331 66 7 5 21 9272 3758,1
590 7 9 179 174 172 6 682 84 9273 53 1188 36 9274,1
22 73 37 272 1 10 2 21 23 65 16 24 264 550,1
4 104 619 80 823 80 959 80 497,0
3787 9275 2081 9276,0
59 10 2 1002 89 799 2 568 6 1809 806 3753 3 32 1 7 1897 693,1
9277 9278 3788 107 6 3788 113,0
310 2182,0
87 449 323 107 18 117,0
4 9279 1101 29 3 10 2 13 58 1954 8 2578 29 3 10 2,1
33 290 1583 1650 2980 19 210 234 32 3 1584,0
1768 418 1 325 418,0
783 229,0
1407 9280,0
299 9281 18 9282 1014 9283,0
111 20 9284,0
4 2245 1 2165 31 2 9285 9286 1 3486 460 578 2467,0
281 212 41 57 9287 457 1191,1
4 707 600 89 81,0
3764 11 442 9288 270 403 9289 410 46,0
68 301 89 9290 9291 15 282,0
1888,0
792 43 1 3466 5 777 182 3467 3468,0
44 9292 612 3690 236 154 273 92 341 21,0
9293 2842,0
340 9294 1084 999 15 69 944 1359 818 2 58 151 15,0
205 568 1873 1215 248 1 2197,0
2716,0
975 688 1157 1695 461 9295,0
172 105 91 1576 421 51 600 338 51 443,0
242 877 9296 11 2900 3789 9297 9298 9299,0
47 23 68 9300,0
354,0
586 851 9301,0
1697 9302 56 9 510 32 275 137 670 6 159 5 23 400,0
4 3790 2275 2342 2208,0
5 369,1
4 1002 9303 9304 33 7 563 3 5 3115 1275 490 111,1
9305,0
1188 36 162 30 1 2413 1189 8 730 322 1026,1
9306,1
6 419 9 132 173 2 5 2718 8 36 35 1 1143 1 6 3530,1
27 35,0
130 9307,0
328 177,0
4 1291 1023 565 1 209 7 499 1893 1554 9308 9309,1
9310 250 55 2289 5 1367 914 9311 9312 1 9313,0
38 165,1
248 1 249 1162 1 30 2 9314,1
326 1003 9315,0
9316 537 56 5 406 946 2 399 3119 1,1
692 70 56 5 47 1724 601 3 2152 1934 77 537,1
62 9317,0
13 40 9318 9319,0
153 538 1 101 35,1
57 9320 9321 187 97 9322 94 9323,0
242 104 79 11 80 15 2023,0
21 301 191 413 194,0
3321,0
243 3264 28 14 9 50 2 5 585 969 188 2 23 16 24,1
4 149 7 424 23 70 3638 95 5 2379 1581 3,0
38 272,1
87 20 9324,0
9325,0
358 11 2155 56 9 2653 23 7 5 9326 3 2155 3686 9327 5 9328,0
43 3760 97 8 85 205 952 15 9329 313 337 283 1,0
17 37 30 2 175 520 1271 1090 959 9330 9331 15 9332 788 2288 155 6 194 51 9333,1
1750,0
17 119 653 6 2714 200 481 9334 804 62 7 524 12 301 1 2305,1
251 709,0
1125 1126 849 222 9335,0
17 23 3762 442 629 9336 3422 36 236 389 1366 9337 1398,0
306 28 14 27 946 2 1375 42 19 109,0
4 407 102 9338 1520 1110 101 1 124 3791,0
26 3792 3 273 321,0
4 162 1388 20 9339,0
21 284 227,1
2059 2266 3159 3 30 2 640 118 6 640 522 2333,1
22 9340 223 220 126 32 1499 9341 640 43 7 1253 9342 15 410,0
4 1328 93 9343 3007 51 236 1258 1301 9344,0
9345 588 1862 588 3370 135 1139 2773 1139 240 1109 712 1139,0
257 9346 1312 11 9347,0
2416 2277 9348,0
3793 317,0
372 3574 1258 238 295 455,0
72,1
104 751 347 80 9349 9350 1117 9351,0
4 34 12 338 15 2395 9352,1
90 302 9353,0
859,1
232 831 9354,0
760 7 16 3 622 9355 9356 1567 9357 44 18 9358 9359 9360 1632 3515,0
22 25 8 9361 1147 6 658 1266 3481 12 285 9362 161,0
1297 1228,0
379 892 9363 9364 2186,0
4 226 30 12 9365 1 176 198 1756,1
67 1170 7 216,0
428 93 2063 255,0
266 9366 6 157 3139 1167,1
137 11 1337 9367,0
362,0
,0
4 1841 19 459 2 816 8 3257,0
1963 9368 2759 2025 20 9369,0
3233,0
2273 163 9370 9371 9372 9373,0
547 1 9374 3 429 9375 1 5 9376,0
125 170 195 274 159 7 1152 5 1067 7 472 980 67 19 109 6 1531,0
1001 2789 18 289 514 107 18 117 387 278 175 50 279,0
367 9 132 140 2 5 411 3 275 178 32 2101 178 1004 6 286 431 333,1
251 63,0
18 3396 983 7 45 1 2018 317,1
9377 99,0
189,0
18 9 1326 38 1 9 31 349 8 85 994 101 1,1
13 1160 8 237 1149 29 3 38 638 85 33 538 35 1,1
130 9378,0
,0
355 63,0
2343 3394 2343 266 9379 9380 88 1 998 128 6 2240 9381 901,1
242 847 11 3777 533 15 3778 639,0
173 11 90 770 40,0
2293 3 55 20 515 1 490 67 9382,0
55 786 446,0
9383 9384 9385 533 1 9386,0
,0
543 9387 7 175 1 1273,1
4 3790 2275 2342 2208,0
27 312,0
4 954 6 382 29 3 13 16 10 2 193 1 61 348,1
9388 13 40 1364 9389 1282 501 144 9390,0
381 1476 3 2946 589 32 1 151 1 872 575 3,0
1360,0
4 432 9391 9392 9393 9394 9395,0
9396 1691,0
62 338 811 1380 443,0
,0
3702 313 207 97 6 5 55 3165,1
9397,0
27 9398 6 5 31 8 468 1343 2 395 1 594 9399,1
22 141 2 211 6 211 43 15 16 3 9400 41 1331,0
9401 2342 9402 9403,0
540 1 305 18,0
9404 503 6 25 12 159 161 1 161 3673 12 9405,0
98,0
4 159 1 1507 89 1302 9406 1 313 799 7 32 128 1 3445,1
22 9407 1 1212 133 62 7 196 1 41 3,0
59 34 2 95 655 557 577 100 496,0
4 372 3514,0
668,0
22 28 2 447 1777 918 87 315 181 131 76 445,0
82 626 1943 380 221 906 48 1056 380,1
17 43 2344,0
21 42 1207 1256 1859 939 341 92 488,0
138,0
775 2225 1826 1296 65 1271 2177 80 360 777 3417,0
120 52,0
290,0
2722 458 2597 562 9408 9409,0
4 465 505 12 93 9410 9411 60 2102,0
25 10,0
130 9412,0
1737 1087 40,0
3 804 7 9413 1603 1 216 3 352 96 65 9414 8,0
72,1
243 169 28 14 90 13 40 2 38 436 13 16 86 263 2,1
13 970,1
22 136 9415 1 9416 9417 3 1253 999 3748 67 1 52 2325 9418 9419 9420,0
660 564 1281 748 2544,0
505 1 3794,0
22 3372 15 407 430 31 836 124 6 9421 15 9422 71 544 1 250 2794 9423,0
28 14 13 40,0
26 68 11 93 1436 1089 89 81 282,0
2244 195 11 458 1380 443 1948,0
1197 2027 139 16 1 470 43 485 2 23,1
29 2 5 773 3 248 27 9424 1249 33 41,1
138,0
326 9425 163 9426 9427 9428,0
140 33 9429 9430 1230 9431 9432,0
9433 9434 3073,0
4 707 254 1620,0
82 62 160 11 648 1199 722 338 453,0
195 727 562 2876 2731 9435 9436 9437,0
2 5 693,1
4 30 754 13 123 1960 1 143 1641,1
113 6 76 445,0
,0
459 231,0
4 73 34 798 8 960 489 606 6 419 12 288 123 9438,1
27 35 1 30 63,0
2328 9439 375 9440 2149 6 2150 100 1061 589 2328 1424 1 9441,0
409,0
749 68 446 60 3726 3727 1092,0
145,1
2 355 1 38 16,1
2860 36 1006 1479 670 300 6 25 14 9 31 9442 48 298 3735,0
62 18 1397 389 270 1307 9443,0
504,0
52 1 413 23,0
109,0
4 159 32 2761 9444 2 2035 1830,0
111 1375 42,0
559,0
293 84 9445 3795 64 224 1430 529 889 2636 102 1 9446 2,0
5 465 1051,0
9447 482 303 99 20 117,0
348 227,1
4 590 9448 430 2812 567 7 46 9449,0
4 68 11 89 81 9450,0
9451,1
4 192 2 61 223 124 1 950 9452 736,0
748 9453,0
9454 9455 9456,1
1125 1126 1751 222 9457,0
22 546 5 9458 3 5 2961 316 7 5 110 9459 60 1150 52 97,0
307 101 229,0
22 98 1656 966 9460 236 105 91 92 145 2341,0
17 149 7 27 690 1274 2 21 1 47 1580 7 2620,0
4 962 3782,0
4 61 1073 23 7 88 24 191 1929 44,0
234 24 643 1685,0
72,1
137 11 44 300,0
87,0
4 34 12 3544 2235 9461 3545 2 2295,1
62 15 3540 442 421 9462 9463 625 123 601 9464 9465 123 1283 1562,0
63 3 10,1
3452 326 1003 1216 163 20 3453,0
9466,0
26 33 1749 526 1 69 3520,0
33 11 2958 217 9467 705 229,0
125 307 318 1638 58 216,0
1250,0
